4.1456000000e+00, 1.4082464594e+00
4.1457000000e+00, 1.4094108952e+00
4.1458000000e+00, 1.4094030788e+00
4.1459000000e+00, 1.4095029323e+00
4.1460000000e+00, 1.4094036651e+00
4.1461000000e+00, 1.4094867134e+00
4.1462000000e+00, 1.4084739142e+00
4.1463000000e+00, 1.4096643392e+00
4.1464000000e+00, 1.4098235967e+00
4.1465000000e+00, 1.4100563275e+00
4.1466000000e+00, 1.4098603334e+00
4.1467000000e+00, 1.4098298497e+00
4.1468000000e+00, 1.4091515888e+00
4.1469000000e+00, 1.4089020529e+00
4.1470000000e+00, 1.4094779201e+00
4.1471000000e+00, 1.4099871531e+00
4.1472000000e+00, 1.4098820237e+00
4.1473000000e+00, 1.4091979005e+00
4.1474000000e+00, 1.4094751844e+00
4.1475000000e+00, 1.4085327320e+00
4.1476000000e+00, 1.4095164154e+00
4.1477000000e+00, 1.4099693710e+00
4.1478000000e+00, 1.4096234990e+00
4.1479000000e+00, 1.4099963373e+00
4.1480000000e+00, 1.4098806558e+00
4.1481000000e+00, 1.4093698595e+00
4.1482000000e+00, 1.4095646812e+00
4.1483000000e+00, 1.4093278468e+00
4.1484000000e+00, 1.4099263813e+00
4.1485000000e+00, 1.4098742073e+00
4.1486000000e+00, 1.4093870554e+00
4.1487000000e+00, 1.4090714716e+00
4.1488000000e+00, 1.4095707388e+00
4.1489000000e+00, 1.4093903773e+00
4.1490000000e+00, 1.4093852967e+00
4.1491000000e+00, 1.4095791414e+00
4.1492000000e+00, 1.4085055703e+00
4.1493000000e+00, 1.4097065473e+00
4.1494000000e+00, 1.4096694198e+00
4.1495000000e+00, 1.4089018575e+00
4.1496000000e+00, 1.4078574022e+00
4.1497000000e+00, 1.4083807046e+00
4.1498000000e+00, 1.4097006851e+00
4.1499000000e+00, 1.4094118722e+00
4.1500000000e+00, 1.4095553016e+00
4.1501000000e+00, 1.4098185161e+00
4.1502000000e+00, 1.4094501722e+00
4.1503000000e+00, 1.4098763568e+00
4.1504000000e+00, 1.4092399132e+00
4.1505000000e+00, 1.4092098204e+00
4.1506000000e+00, 1.4083789459e+00
4.1507000000e+00, 1.4093176856e+00
4.1508000000e+00, 1.4102189069e+00
4.1509000000e+00, 1.4098593563e+00
4.1510000000e+00, 1.4100557413e+00
4.1511000000e+00, 1.4099472899e+00
4.1512000000e+00, 1.4096901331e+00
4.1513000000e+00, 1.4089374218e+00
4.1514000000e+00, 1.4092389362e+00
4.1515000000e+00, 1.4102249646e+00
4.1516000000e+00, 1.4101450427e+00
4.1517000000e+00, 1.4096660979e+00
4.1518000000e+00, 1.4093905727e+00
4.1519000000e+00, 1.4085972166e+00
4.1520000000e+00, 1.4091650720e+00
4.1521000000e+00, 1.4097550085e+00
4.1522000000e+00, 1.4093602845e+00
4.1523000000e+00, 1.4092793856e+00
4.1524000000e+00, 1.4100621898e+00
4.1525000000e+00, 1.4088768453e+00
4.1526000000e+00, 1.4087152430e+00
4.1527000000e+00, 1.4092233036e+00
4.1528000000e+00, 1.4099402552e+00
4.1529000000e+00, 1.4098517354e+00
4.1530000000e+00, 1.4098818282e+00
4.1531000000e+00, 1.4098056192e+00
4.1532000000e+00, 1.4097665376e+00
4.1533000000e+00, 1.4098915986e+00
4.1534000000e+00, 1.4085000988e+00
4.1535000000e+00, 1.4077968257e+00
4.1536000000e+00, 1.4081104554e+00
4.1537000000e+00, 1.4079226684e+00
4.1538000000e+00, 1.4093180764e+00
4.1539000000e+00, 1.4100252577e+00
4.1540000000e+00, 1.4096543734e+00
4.1541000000e+00, 1.4096449938e+00
4.1542000000e+00, 1.4081475829e+00
4.1543000000e+00, 1.4086288727e+00
4.1544000000e+00, 1.4087220822e+00
4.1545000000e+00, 1.4094628737e+00
4.1546000000e+00, 1.4092664887e+00
4.1547000000e+00, 1.4097030300e+00
4.1548000000e+00, 1.4093094784e+00
4.1549000000e+00, 1.4089309733e+00
4.1550000000e+00, 1.4088666841e+00
4.1551000000e+00, 1.4088025903e+00
4.1552000000e+00, 1.4077589166e+00
4.1553000000e+00, 1.4090935527e+00
4.1554000000e+00, 1.4091236455e+00
4.1555000000e+00, 1.4090773338e+00
4.1556000000e+00, 1.4088606265e+00
4.1557000000e+00, 1.4095902796e+00
4.1558000000e+00, 1.4097389851e+00
4.1559000000e+00, 1.4093192488e+00
4.1560000000e+00, 1.4095568649e+00
4.1561000000e+00, 1.4094046421e+00
4.1562000000e+00, 1.4093638018e+00
4.1563000000e+00, 1.4081442610e+00
4.1564000000e+00, 1.4084915009e+00
4.1565000000e+00, 1.4091642904e+00
4.1566000000e+00, 1.4094646323e+00
4.1567000000e+00, 1.4092477295e+00
4.1568000000e+00, 1.4091513934e+00
4.1569000000e+00, 1.4091994638e+00
4.1570000000e+00, 1.4094226196e+00
4.1571000000e+00, 1.4081518819e+00
4.1572000000e+00, 1.4078140216e+00
4.1573000000e+00, 1.4077585258e+00
4.1574000000e+00, 1.4081131912e+00
4.1575000000e+00, 1.4094325854e+00
4.1576000000e+00, 1.4095982914e+00
4.1577000000e+00, 1.4095826587e+00
4.1578000000e+00, 1.4098380569e+00
4.1579000000e+00, 1.4098183207e+00
4.1580000000e+00, 1.4095353700e+00
4.1581000000e+00, 1.4083482669e+00
4.1582000000e+00, 1.4078808511e+00
4.1583000000e+00, 1.4079511980e+00
4.1584000000e+00, 1.4081729860e+00
4.1585000000e+00, 1.4093503187e+00
4.1586000000e+00, 1.4100229128e+00
4.1587000000e+00, 1.4102865181e+00
4.1588000000e+00, 1.4098714716e+00
4.1589000000e+00, 1.4095611638e+00
4.1590000000e+00, 1.4102538849e+00
4.1591000000e+00, 1.4106384477e+00
4.1592000000e+00, 1.4105393759e+00
4.1593000000e+00, 1.4101043979e+00
4.1594000000e+00, 1.4102847594e+00
4.1595000000e+00, 1.4104268209e+00
4.1596000000e+00, 1.4098714716e+00
4.1597000000e+00, 1.4100698107e+00
4.1598000000e+00, 1.4103807047e+00
4.1599000000e+00, 1.4094337579e+00
4.1600000000e+00, 1.4099054726e+00
4.1601000000e+00, 1.4103101624e+00
4.1602000000e+00, 1.4102316084e+00
4.1603000000e+00, 1.4099535430e+00
4.1604000000e+00, 1.4096616035e+00
4.1605000000e+00, 1.4095306802e+00
4.1606000000e+00, 1.4087052772e+00
4.1607000000e+00, 1.4098767476e+00
4.1608000000e+00, 1.4105681009e+00
4.1609000000e+00, 1.4101378126e+00
4.1610000000e+00, 1.4101723998e+00
4.1611000000e+00, 1.4103046910e+00
4.1612000000e+00, 1.4088135331e+00
4.1613000000e+00, 1.4080195908e+00
4.1614000000e+00, 1.4093923314e+00
4.1615000000e+00, 1.4083619454e+00
4.1616000000e+00, 1.4094323900e+00
4.1617000000e+00, 1.4090990241e+00
4.1618000000e+00, 1.4085638018e+00
4.1619000000e+00, 1.4080356142e+00
4.1620000000e+00, 1.4085624340e+00
4.1621000000e+00, 1.4097282376e+00
4.1622000000e+00, 1.4089104555e+00
4.1623000000e+00, 1.4083795322e+00
4.1624000000e+00, 1.4097882279e+00
4.1625000000e+00, 1.4094222288e+00
4.1626000000e+00, 1.4096160735e+00
4.1627000000e+00, 1.4094296543e+00
4.1628000000e+00, 1.4094028834e+00
4.1629000000e+00, 1.4097979982e+00
4.1630000000e+00, 1.4100412811e+00
4.1631000000e+00, 1.4095517843e+00
4.1632000000e+00, 1.4087769919e+00
4.1633000000e+00, 1.4093397667e+00
4.1634000000e+00, 1.4092016133e+00
4.1635000000e+00, 1.4077907681e+00
4.1636000000e+00, 1.4087085991e+00
4.1637000000e+00, 1.4099549108e+00
4.1638000000e+00, 1.4096035674e+00
4.1639000000e+00, 1.4100162689e+00
4.1640000000e+00, 1.4096907193e+00
4.1641000000e+00, 1.4085542268e+00
4.1642000000e+00, 1.4079298985e+00
4.1643000000e+00, 1.4093841243e+00
4.1644000000e+00, 1.4092885698e+00
4.1645000000e+00, 1.4096465571e+00
4.1646000000e+00, 1.4095979005e+00
4.1647000000e+00, 1.4088590632e+00
4.1648000000e+00, 1.4085809977e+00
4.1649000000e+00, 1.4098384477e+00
4.1650000000e+00, 1.4094865180e+00
4.1651000000e+00, 1.4092846616e+00
4.1652000000e+00, 1.4090857364e+00
4.1653000000e+00, 1.4097972166e+00
4.1654000000e+00, 1.4095984868e+00
4.1655000000e+00, 1.4097995615e+00
4.1656000000e+00, 1.4095386919e+00
4.1657000000e+00, 1.4096068893e+00
4.1658000000e+00, 1.4100948229e+00
4.1659000000e+00, 1.4100139240e+00
4.1660000000e+00, 1.4092463617e+00
4.1661000000e+00, 1.4089553993e+00
4.1662000000e+00, 1.4092868111e+00
4.1663000000e+00, 1.4093305825e+00
4.1664000000e+00, 1.4102208610e+00
4.1665000000e+00, 1.4096061077e+00
4.1666000000e+00, 1.4086034696e+00
4.1667000000e+00, 1.4086749889e+00
4.1668000000e+00, 1.4101413300e+00
4.1669000000e+00, 1.4102060100e+00
4.1670000000e+00, 1.4097624340e+00
4.1671000000e+00, 1.4096991218e+00
4.1672000000e+00, 1.4100717647e+00
4.1673000000e+00, 1.4096438214e+00
4.1674000000e+00, 1.4094259416e+00
4.1675000000e+00, 1.4081991706e+00
4.1676000000e+00, 1.4086753797e+00
4.1677000000e+00, 1.4086675634e+00
4.1678000000e+00, 1.4099373241e+00
4.1679000000e+00, 1.4099875439e+00
4.1680000000e+00, 1.4099295078e+00
4.1681000000e+00, 1.4101942855e+00
4.1682000000e+00, 1.4104197863e+00
4.1683000000e+00, 1.4096559367e+00
4.1684000000e+00, 1.4096446030e+00
4.1685000000e+00, 1.4098323900e+00
4.1686000000e+00, 1.4096336602e+00
4.1687000000e+00, 1.4092766499e+00
4.1688000000e+00, 1.4100012225e+00
4.1689000000e+00, 1.4087504164e+00
4.1690000000e+00, 1.4098179299e+00
4.1691000000e+00, 1.4103478761e+00
4.1692000000e+00, 1.4098247691e+00
4.1693000000e+00, 1.4084915009e+00
4.1694000000e+00, 1.4097020530e+00
4.1695000000e+00, 1.4085481692e+00
4.1696000000e+00, 1.4092358097e+00
4.1697000000e+00, 1.4096242806e+00
4.1698000000e+00, 1.4095183695e+00
4.1699000000e+00, 1.4096641438e+00
4.1700000000e+00, 1.4094161712e+00
4.1701000000e+00, 1.4099095762e+00
4.1702000000e+00, 1.4102241829e+00
4.1703000000e+00, 1.4097053749e+00
4.1704000000e+00, 1.4090593563e+00
4.1705000000e+00, 1.4083980959e+00
4.1706000000e+00, 1.4093249157e+00
4.1707000000e+00, 1.4092602357e+00
4.1708000000e+00, 1.4088752820e+00
4.1709000000e+00, 1.4095127027e+00
4.1710000000e+00, 1.4095369333e+00
4.1711000000e+00, 1.4099803138e+00
4.1712000000e+00, 1.4097190534e+00
4.1713000000e+00, 1.4099170017e+00
4.1714000000e+00, 1.4095756240e+00
4.1715000000e+00, 1.4094124584e+00
4.1716000000e+00, 1.4098015156e+00
4.1717000000e+00, 1.4102548620e+00
4.1718000000e+00, 1.4098232059e+00
4.1719000000e+00, 1.4098235967e+00
4.1720000000e+00, 1.4099513935e+00
4.1721000000e+00, 1.4095928199e+00
4.1722000000e+00, 1.4085382034e+00
4.1723000000e+00, 1.4095183695e+00
4.1724000000e+00, 1.4093643881e+00
4.1725000000e+00, 1.4094439191e+00
4.1726000000e+00, 1.4084150964e+00
4.1727000000e+00, 1.4085817793e+00
4.1728000000e+00, 1.4091470945e+00
4.1729000000e+00, 1.4090646323e+00
4.1730000000e+00, 1.4096549597e+00
4.1731000000e+00, 1.4097243295e+00
4.1732000000e+00, 1.4093931130e+00
4.1733000000e+00, 1.4096903285e+00
4.1734000000e+00, 1.4098042513e+00
4.1735000000e+00, 1.4100147056e+00
4.1736000000e+00, 1.4097282376e+00
4.1737000000e+00, 1.4093700549e+00
4.1738000000e+00, 1.4092149010e+00
4.1739000000e+00, 1.4089843197e+00
4.1740000000e+00, 1.4094439191e+00
4.1741000000e+00, 1.4096602357e+00
4.1742000000e+00, 1.4089808023e+00
4.1743000000e+00, 1.4096090388e+00
4.1744000000e+00, 1.4095515889e+00
4.1745000000e+00, 1.4092539826e+00
4.1746000000e+00, 1.4095910613e+00
4.1747000000e+00, 1.4090069870e+00
4.1748000000e+00, 1.4096463617e+00
4.1749000000e+00, 1.4085569625e+00
4.1750000000e+00, 1.4087681985e+00
4.1751000000e+00, 1.4094173436e+00
4.1752000000e+00, 1.4097995615e+00
4.1753000000e+00, 1.4098009294e+00
4.1754000000e+00, 1.4085511003e+00
4.1755000000e+00, 1.4089200305e+00
4.1756000000e+00, 1.4090040559e+00
4.1757000000e+00, 1.4096504653e+00
4.1758000000e+00, 1.4105358586e+00
4.1759000000e+00, 1.4100575000e+00
4.1760000000e+00, 1.4103443588e+00
4.1761000000e+00, 1.4100498791e+00
4.1762000000e+00, 1.4099318527e+00
4.1763000000e+00, 1.4098341487e+00
4.1764000000e+00, 1.4100530056e+00
4.1765000000e+00, 1.4101426978e+00
4.1766000000e+00, 1.4102804604e+00
4.1767000000e+00, 1.4098849548e+00
4.1768000000e+00, 1.4096023949e+00
4.1769000000e+00, 1.4103703481e+00
4.1770000000e+00, 1.4101565718e+00
4.1771000000e+00, 1.4096584770e+00
4.1772000000e+00, 1.4104115791e+00
4.1773000000e+00, 1.4102548620e+00
4.1774000000e+00, 1.4094558390e+00
4.1775000000e+00, 1.4102851502e+00
4.1776000000e+00, 1.4104078664e+00
4.1777000000e+00, 1.4104082572e+00
4.1778000000e+00, 1.4102347350e+00
4.1779000000e+00, 1.4104195908e+00
4.1780000000e+00, 1.4104180276e+00
4.1781000000e+00, 1.4104057169e+00
4.1782000000e+00, 1.4096277980e+00
4.1783000000e+00, 1.4084299474e+00
4.1784000000e+00, 1.4082329762e+00
4.1785000000e+00, 1.4088973631e+00
4.1786000000e+00, 1.4100561321e+00
4.1787000000e+00, 1.4096272117e+00
4.1788000000e+00, 1.4095771873e+00
4.1789000000e+00, 1.4101159269e+00
4.1790000000e+00, 1.4103078175e+00
4.1791000000e+00, 1.4094472410e+00
4.1792000000e+00, 1.4100336602e+00
4.1793000000e+00, 1.4091877393e+00
4.1794000000e+00, 1.4083936015e+00
4.1795000000e+00, 1.4089399621e+00
4.1796000000e+00, 1.4084703968e+00
4.1797000000e+00, 1.4078495859e+00
4.1798000000e+00, 1.4080627759e+00
4.1799000000e+00, 1.4083949694e+00
4.1800000000e+00, 1.4096217403e+00
4.1801000000e+00, 1.4097737677e+00
4.1802000000e+00, 1.4098411834e+00
4.1803000000e+00, 1.4096416719e+00
4.1804000000e+00, 1.4097243295e+00
4.1805000000e+00, 1.4097192489e+00
4.1806000000e+00, 1.4095988776e+00
4.1807000000e+00, 1.4098683451e+00
4.1808000000e+00, 1.4088371775e+00
4.1809000000e+00, 1.4094140217e+00
4.1810000000e+00, 1.4094325854e+00
4.1811000000e+00, 1.4088590632e+00
4.1812000000e+00, 1.4090425512e+00
4.1813000000e+00, 1.4097128004e+00
4.1814000000e+00, 1.4092537872e+00
4.1815000000e+00, 1.4086077686e+00
4.1816000000e+00, 1.4089751355e+00
4.1817000000e+00, 1.4098112860e+00
4.1818000000e+00, 1.4096182230e+00
4.1819000000e+00, 1.4095070359e+00
4.1820000000e+00, 1.4081051794e+00
4.1821000000e+00, 1.4086531032e+00
4.1822000000e+00, 1.4094745981e+00
4.1823000000e+00, 1.4098818282e+00
4.1824000000e+00, 1.4097085014e+00
4.1825000000e+00, 1.4095596006e+00
4.1826000000e+00, 1.4092608219e+00
4.1827000000e+00, 1.4102423559e+00
4.1828000000e+00, 1.4099844174e+00
4.1829000000e+00, 1.4096102112e+00
4.1830000000e+00, 1.4092768453e+00
4.1831000000e+00, 1.4094818282e+00
4.1832000000e+00, 1.4092655117e+00
4.1833000000e+00, 1.4087828541e+00
4.1834000000e+00, 1.4092012225e+00
4.1835000000e+00, 1.4086968746e+00
4.1836000000e+00, 1.4097897911e+00
4.1837000000e+00, 1.4097505141e+00
4.1838000000e+00, 1.4093362493e+00
4.1839000000e+00, 1.4094224242e+00
4.1840000000e+00, 1.4101368356e+00
4.1841000000e+00, 1.4103713251e+00
4.1842000000e+00, 1.4094744027e+00
4.1843000000e+00, 1.4096905239e+00
4.1844000000e+00, 1.4091349792e+00
4.1845000000e+00, 1.4088705923e+00
4.1846000000e+00, 1.4090792879e+00
4.1847000000e+00, 1.4100199816e+00
4.1848000000e+00, 1.4104715694e+00
4.1849000000e+00, 1.4097979982e+00
4.1850000000e+00, 1.4095621409e+00
4.1851000000e+00, 1.4099691756e+00
4.1852000000e+00, 1.4093718136e+00
4.1853000000e+00, 1.4101954580e+00
4.1854000000e+00, 1.4102941390e+00
4.1855000000e+00, 1.4102536895e+00
4.1856000000e+00, 1.4095023461e+00
4.1857000000e+00, 1.4086884721e+00
4.1858000000e+00, 1.4093426978e+00
4.1859000000e+00, 1.4090732303e+00
4.1860000000e+00, 1.4101219846e+00
4.1861000000e+00, 1.4095504164e+00
4.1862000000e+00, 1.4096856387e+00
4.1863000000e+00, 1.4094204701e+00
4.1864000000e+00, 1.4090206655e+00
4.1865000000e+00, 1.4089638018e+00
4.1866000000e+00, 1.4100016133e+00
4.1867000000e+00, 1.4098208610e+00
4.1868000000e+00, 1.4099175879e+00
4.1869000000e+00, 1.4100535918e+00
4.1870000000e+00, 1.4103093808e+00
4.1871000000e+00, 1.4094753798e+00
4.1872000000e+00, 1.4097389851e+00
4.1873000000e+00, 1.4091502210e+00
4.1874000000e+00, 1.4086843685e+00
4.1875000000e+00, 1.4090728395e+00
4.1876000000e+00, 1.4093694687e+00
4.1877000000e+00, 1.4096362005e+00
4.1878000000e+00, 1.4091508072e+00
4.1879000000e+00, 1.4090605288e+00
4.1880000000e+00, 1.4095046910e+00
4.1881000000e+00, 1.4089550085e+00
4.1882000000e+00, 1.4091334159e+00
4.1883000000e+00, 1.4097796299e+00
4.1884000000e+00, 1.4089536406e+00
4.1885000000e+00, 1.4088137286e+00
4.1886000000e+00, 1.4097692733e+00
4.1887000000e+00, 1.4093747447e+00
4.1888000000e+00, 1.4097849059e+00
4.1889000000e+00, 1.4097450427e+00
4.1890000000e+00, 1.4093272606e+00
4.1891000000e+00, 1.4096016133e+00
4.1892000000e+00, 1.4100295566e+00
4.1893000000e+00, 1.4099269675e+00
4.1894000000e+00, 1.4096594540e+00
4.1895000000e+00, 1.4096789948e+00
4.1896000000e+00, 1.4099046910e+00
4.1897000000e+00, 1.4085100646e+00
4.1898000000e+00, 1.4086042513e+00
4.1899000000e+00, 1.4082863226e+00
4.1900000000e+00, 1.4082396201e+00
4.1901000000e+00, 1.4082288726e+00
4.1902000000e+00, 1.4084027857e+00
4.1903000000e+00, 1.4076440167e+00
4.1904000000e+00, 1.4079422092e+00
4.1905000000e+00, 1.4082081594e+00
4.1906000000e+00, 1.4089393758e+00
4.1907000000e+00, 1.4096719601e+00
4.1908000000e+00, 1.4094460686e+00
4.1909000000e+00, 1.4095783597e+00
4.1910000000e+00, 1.4093493417e+00
4.1911000000e+00, 1.4094065962e+00
4.1912000000e+00, 1.4095797276e+00
4.1913000000e+00, 1.4089311687e+00
4.1914000000e+00, 1.4083959464e+00
4.1915000000e+00, 1.4077172947e+00
4.1916000000e+00, 1.4087994638e+00
4.1917000000e+00, 1.4098640461e+00
4.1918000000e+00, 1.4098830007e+00
4.1919000000e+00, 1.4093905727e+00
4.1920000000e+00, 1.4084827075e+00
4.1921000000e+00, 1.4084223265e+00
4.1922000000e+00, 1.4096655117e+00
4.1923000000e+00, 1.4088150964e+00
4.1924000000e+00, 1.4088434306e+00
4.1925000000e+00, 1.4093172948e+00
4.1926000000e+00, 1.4098579885e+00
4.1927000000e+00, 1.4095775781e+00
4.1928000000e+00, 1.4101364448e+00
4.1929000000e+00, 1.4099693710e+00
4.1930000000e+00, 1.4097882279e+00
4.1931000000e+00, 1.4103033231e+00
4.1932000000e+00, 1.4099484623e+00
4.1933000000e+00, 1.4091947740e+00
4.1934000000e+00, 1.4091777735e+00
4.1935000000e+00, 1.4086427466e+00
4.1936000000e+00, 1.4083681985e+00
4.1937000000e+00, 1.4082286772e+00
4.1938000000e+00, 1.4091670261e+00
4.1939000000e+00, 1.4098951160e+00
4.1940000000e+00, 1.4101419162e+00
4.1941000000e+00, 1.4095699572e+00
4.1942000000e+00, 1.4097725952e+00
4.1943000000e+00, 1.4093204213e+00
4.1944000000e+00, 1.4101448473e+00
4.1945000000e+00, 1.4100088434e+00
4.1946000000e+00, 1.4100342464e+00
4.1947000000e+00, 1.4093864692e+00
4.1948000000e+00, 1.4100764545e+00
4.1949000000e+00, 1.4098871043e+00
4.1950000000e+00, 1.4092002454e+00
4.1951000000e+00, 1.4099447496e+00
4.1952000000e+00, 1.4090628737e+00
4.1953000000e+00, 1.4081845150e+00
4.1954000000e+00, 1.4096629714e+00
4.1955000000e+00, 1.4099084037e+00
4.1956000000e+00, 1.4091263812e+00
4.1957000000e+00, 1.4097841243e+00
4.1958000000e+00, 1.4097847105e+00
4.1959000000e+00, 1.4087732791e+00
4.1960000000e+00, 1.4096311199e+00
4.1961000000e+00, 1.4086493905e+00
4.1962000000e+00, 1.4090781155e+00
4.1963000000e+00, 1.4090339533e+00
4.1964000000e+00, 1.4092647300e+00
4.1965000000e+00, 1.4084694198e+00
4.1966000000e+00, 1.4098517354e+00
4.1967000000e+00, 1.4097802161e+00
4.1968000000e+00, 1.4090828053e+00
4.1969000000e+00, 1.4086249645e+00
4.1970000000e+00, 1.4097583304e+00
4.1971000000e+00, 1.4092897422e+00
4.1972000000e+00, 1.4086874950e+00
4.1973000000e+00, 1.4098034697e+00
4.1974000000e+00, 1.4095138751e+00
4.1975000000e+00, 1.4086085502e+00
4.1976000000e+00, 1.4082777246e+00
4.1977000000e+00, 1.4096879836e+00
4.1978000000e+00, 1.4092315107e+00
4.1979000000e+00, 1.4086947251e+00
4.1980000000e+00, 1.4087613592e+00
4.1981000000e+00, 1.4091150476e+00
4.1982000000e+00, 1.4084414765e+00
4.1983000000e+00, 1.4090146079e+00
4.1984000000e+00, 1.4100492928e+00
4.1985000000e+00, 1.4095496348e+00
4.1986000000e+00, 1.4099046910e+00
4.1987000000e+00, 1.4100533964e+00
4.1988000000e+00, 1.4099824633e+00
4.1989000000e+00, 1.4100793857e+00
4.1990000000e+00, 1.4097389851e+00
4.1991000000e+00, 1.4094362982e+00
4.1992000000e+00, 1.4093522728e+00
4.1993000000e+00, 1.4092981448e+00
4.1994000000e+00, 1.4090624828e+00
4.1995000000e+00, 1.4093528590e+00
4.1996000000e+00, 1.4092029811e+00
4.1997000000e+00, 1.4099334159e+00
4.1998000000e+00, 1.4085630202e+00
4.1999000000e+00, 1.4090884721e+00
4.2000000000e+00, 1.4092348326e+00
4.2001000000e+00, 1.4094917940e+00
4.2002000000e+00, 1.4100829030e+00
4.2003000000e+00, 1.4095470945e+00
4.2004000000e+00, 1.4089475830e+00
4.2005000000e+00, 1.4082046421e+00
4.2006000000e+00, 1.4088145102e+00
4.2007000000e+00, 1.4098499768e+00
4.2008000000e+00, 1.4096008317e+00
4.2009000000e+00, 1.4100567183e+00
4.2010000000e+00, 1.4103189558e+00
4.2011000000e+00, 1.4097229616e+00
4.2012000000e+00, 1.4102884721e+00
4.2013000000e+00, 1.4101739631e+00
4.2014000000e+00, 1.4095625317e+00
4.2015000000e+00, 1.4090816328e+00
4.2016000000e+00, 1.4094480227e+00
4.2017000000e+00, 1.4103961419e+00
4.2018000000e+00, 1.4103351746e+00
4.2019000000e+00, 1.4102447008e+00
4.2020000000e+00, 1.4102943344e+00
4.2021000000e+00, 1.4100260393e+00
4.2022000000e+00, 1.4100768454e+00
4.2023000000e+00, 1.4092975586e+00
4.2024000000e+00, 1.4094314130e+00
4.2025000000e+00, 1.4099222777e+00
4.2026000000e+00, 1.4101083060e+00
4.2027000000e+00, 1.4101333182e+00
4.2028000000e+00, 1.4094986333e+00
4.2029000000e+00, 1.4096512469e+00
4.2030000000e+00, 1.4102456778e+00
4.2031000000e+00, 1.4099805092e+00
4.2032000000e+00, 1.4097708365e+00
4.2033000000e+00, 1.4091834403e+00
4.2034000000e+00, 1.4086548619e+00
4.2035000000e+00, 1.4090405971e+00
4.2036000000e+00, 1.4088858341e+00
4.2037000000e+00, 1.4085215937e+00
4.2038000000e+00, 1.4095715205e+00
4.2039000000e+00, 1.4101083060e+00
4.2040000000e+00, 1.4099345884e+00
4.2041000000e+00, 1.4090394247e+00
4.2042000000e+00, 1.4091914521e+00
4.2043000000e+00, 1.4085997569e+00
4.2044000000e+00, 1.4081012713e+00
4.2045000000e+00, 1.4089493416e+00
4.2046000000e+00, 1.4094814374e+00
4.2047000000e+00, 1.4093661467e+00
4.2048000000e+00, 1.4086732303e+00
4.2049000000e+00, 1.4090544711e+00
4.2050000000e+00, 1.4098953114e+00
4.2051000000e+00, 1.4101204213e+00
4.2052000000e+00, 1.4090542757e+00
4.2053000000e+00, 1.4089499279e+00
4.2054000000e+00, 1.4095910613e+00
4.2055000000e+00, 1.4094335625e+00
4.2056000000e+00, 1.4091783597e+00
4.2057000000e+00, 1.4093294101e+00
4.2058000000e+00, 1.4088221311e+00
4.2059000000e+00, 1.4092688336e+00
4.2060000000e+00, 1.4092035674e+00
4.2061000000e+00, 1.4097796299e+00
4.2062000000e+00, 1.4087191511e+00
4.2063000000e+00, 1.4096631668e+00
4.2064000000e+00, 1.4098257462e+00
4.2065000000e+00, 1.4095377149e+00
4.2066000000e+00, 1.4096260393e+00
4.2067000000e+00, 1.4095416231e+00
4.2068000000e+00, 1.4096207633e+00
4.2069000000e+00, 1.4086589655e+00
4.2070000000e+00, 1.4098431375e+00
4.2071000000e+00, 1.4092502698e+00
4.2072000000e+00, 1.4100516377e+00
4.2073000000e+00, 1.4098439191e+00
4.2074000000e+00, 1.4095715205e+00
4.2075000000e+00, 1.4091668307e+00
4.2076000000e+00, 1.4089483646e+00
4.2077000000e+00, 1.4085864691e+00
4.2078000000e+00, 1.4095205190e+00
4.2079000000e+00, 1.4086099181e+00
4.2080000000e+00, 1.4093882278e+00
4.2081000000e+00, 1.4100490974e+00
4.2082000000e+00, 1.4100541780e+00
4.2083000000e+00, 1.4099932108e+00
4.2084000000e+00, 1.4090439191e+00
4.2085000000e+00, 1.4095986822e+00
4.2086000000e+00, 1.4097362493e+00
4.2087000000e+00, 1.4095851990e+00
4.2088000000e+00, 1.4093053749e+00
4.2089000000e+00, 1.4098202748e+00
4.2090000000e+00, 1.4095341976e+00
4.2091000000e+00, 1.4088829030e+00
4.2092000000e+00, 1.4099457266e+00
4.2093000000e+00, 1.4102280911e+00
4.2094000000e+00, 1.4098839777e+00
4.2095000000e+00, 1.4093571580e+00
4.2096000000e+00, 1.4099107486e+00
4.2097000000e+00, 1.4100987310e+00
4.2098000000e+00, 1.4101970212e+00
4.2099000000e+00, 1.4102110906e+00
4.2100000000e+00, 1.4098005386e+00
4.2101000000e+00, 1.4102310222e+00
4.2102000000e+00, 1.4099967281e+00
4.2103000000e+00, 1.4099617501e+00
4.2104000000e+00, 1.4101663422e+00
4.2105000000e+00, 1.4100928688e+00
4.2106000000e+00, 1.4100489020e+00
4.2107000000e+00, 1.4088660979e+00
4.2108000000e+00, 1.4102736211e+00
4.2109000000e+00, 1.4103205190e+00
4.2110000000e+00, 1.4102568160e+00
4.2111000000e+00, 1.4104133378e+00
4.2112000000e+00, 1.4096150964e+00
4.2113000000e+00, 1.4099314619e+00
4.2114000000e+00, 1.4098267232e+00
4.2115000000e+00, 1.4103957511e+00
4.2116000000e+00, 1.4098671727e+00
4.2117000000e+00, 1.4099724975e+00
4.2118000000e+00, 1.4092567183e+00
4.2119000000e+00, 1.4091377149e+00
4.2120000000e+00, 1.4082204701e+00
4.2121000000e+00, 1.4091308756e+00
